Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
CVIA,Covia Holdings Corporation,NYQ,NYSE,S,Equity
FC,Franklin Covey Co.,NYQ,NYSE,S,Equity
HSPX,Global X S&P 500 Covered Call ETF,NYQ,NYSE,E,ETF
MCN,Madison Covered Call & Equity Strategy Fund,NYQ,NYSE,S,Equity
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,NYQ,NYSE,E,ETF
GCOW,Pacer Global Cash Cows Dividend ETF,NYQ,NYSE,E,ETF
CRAK,VanEck Vectors Oil Refiners ETF,NYQ,NYSE,E,ETF
CRD-A,Crawford & Company,NYQ,NYSE,S,Equity
CRD-B,Crawford & Company,NYQ,NYSE,S,Equity
CRCM,"Care.com, Inc.",NYQ,NYSE,S,Equity
CRF,"Cornerstone Total Return Fund, Inc.",NYQ,NYSE,S,Equity
CRH,CRH plc,NYQ,NYSE,S,Equity
CRHM,CRH Medical Corporation,NYQ,NYSE,S,Equity
CRI,"Carter's, Inc.",NYQ,NYSE,S,Equity
CRK,"Comstock Resources, Inc.",NYQ,NYSE,S,Equity
CRL,"Charles River Laboratories International, Inc.",NYQ,NYSE,S,Equity
CAPL,CrossAmerica Partners LP,NYQ,NYSE,S,Equity
CRT,Cross Timbers Royalty Trust,NYQ,NYSE,S,Equity
BIOX,Bioceres Crop Solutions Corp.,NYQ,NYSE,S,Equity
CRS,Carpenter Technology Corporation,NYQ,NYSE,S,Equity
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,NYQ,NYSE,E,ETF
OILD,ProShares UltraPro 3x Short Crude Oil ETF,NYQ,NYSE,E,ETF
CRY,"CryoLife, Inc.",NYQ,NYSE,S,Equity
PIY,Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1 CZN-1 TR CTF,NYQ,NYSE,S,Equity
CTO,Consolidated-Tomoka Land Co.,NYQ,NYSE,S,Equity
CTRA,"Contura Energy, Inc.",NYQ,NYSE,S,Equity
CTS,CTS Corporation,NYQ,NYSE,S,Equity
CUBI,"Customers Bancorp, Inc.",NYQ,NYSE,S,Equity
CUBI-PC,"Customers Bancorp, Inc.",NYQ,NYSE,S,Equity
CUK,Carnival plc,NYQ,NYSE,S,Equity
CULP,"Culp, Inc.",NYQ,NYSE,S,Equity
CFR-PA,"Cullen/Frost Bankers, Inc.",NYQ,NYSE,S,Equity
NS-PC,NuStar Energy L.P. 9.00% CUM PFD C,NYQ,NYSE,S,Equity
DCP-PB,"DCP Midstream, LP 7.875 CUM RED B",NYQ,NYSE,S,Equity
CUO,Continental Materials Corporation,NYQ,NYSE,S,Equity
FXE,Invesco CurrencyShares Euro Currency Trust,NYQ,NYSE,E,ETF
SRV,Cushing MLP Total Return Fund,NYQ,NYSE,S,Equity
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,NYQ,NYSE,E,ETF
CUT,Invesco MSCI Global Timber ETF,NYQ,NYSE,E,ETF
CVEO,Civeo Corporation,NYQ,NYSE,S,Equity
CVU,"CPI Aerostructures, Inc.",NYQ,NYSE,S,Equity
CVY,Invesco Zacks Multi-Asset Income ETF,NYQ,NYSE,E,ETF
AMX,"América Móvil, S.A.B. de C.V.",NYQ,NYSE,S,Equity
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,NYSE,S,Equity
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYQ,NYSE,S,Equity
TZA,Direxion Daily Small Cap Bear 3X Shares,NYQ,NYSE,E,ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYQ,NYSE,E,ETF
DAN,Dana Incorporated,NYQ,NYSE,S,Equity
DHR-PA,Danaher Corporation,NYQ,NYSE,S,Equity
DAR,Darling Ingredients Inc.,NYQ,NYSE,S,Equity
ADS,Alliance Data Systems Corporation,NYQ,NYSE,S,Equity
FDC,First Data Corporation,NYQ,NYSE,S,Equity
TDS,"Telephone and Data Systems, Inc.",NYQ,NYSE,S,Equity
DCP-PC,"DCP Midstream, LP",NYQ,NYSE,S,Equity
DCUD,"Dominion Energy, Inc. UT SER A 081519",NYQ,NYSE,S,Equity
DDG,ProShares Short Oil & Gas,NYQ,NYSE,E,ETF
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,NYQ,NYSE,E,ETF
DDT,Dillards Capital Trust I CAP SECS 7.5%,NYQ,NYSE,S,Equity
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,NYQ,NYSE,E,ETF
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,NYQ,NYSE,E,ETF
DEO,Diageo plc,NYQ,NYSE,S,Equity
DIG,ProShares Ultra Oil & Gas,NYQ,NYSE,E,ETF
DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,NYQ,NYSE,E,ETF
DIN,"Dine Brands Global, Inc.",NYQ,NYSE,S,Equity
XLY,Consumer Discretionary Select Sector SPDR Fund,NYQ,NYSE,E,ETF
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,NYQ,NYSE,E,ETF
DIT,AMCON Distributing Company,NYQ,NYSE,S,Equity
DIV,Global X SuperDividend U.S. ETF,NYQ,NYSE,E,ETF
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,NYQ,NYSE,E,ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,NYQ,NYSE,E,ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,NYQ,NYSE,E,ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NYQ,NYSE,E,ETF
DJCI,UBS ETRACS Bloomberg Commodity Index Total Return ETN,NYQ,NYSE,E,ETF
DLA,"Delta Apparel, Inc.",NYQ,NYSE,S,Equity
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYQ,NYSE,E,ETF
DLNG-PA,Dynagas LNG Partners LP,NYQ,NYSE,S,Equity
DLR-PJ,"Digital Realty Trust, Inc.",NYQ,NYSE,S,Equity
DLR-PC,"Digital Realty Trust, Inc.",NYQ,NYSE,S,Equity
DLR-PK,"Digital Realty Trust, Inc.",NYQ,NYSE,S,Equity
DLR-PG,"Digital Realty Trust, Inc.",NYQ,NYSE,S,Equity
DLR-PI,"Digital Realty Trust, Inc.",NYQ,NYSE,S,Equity
DLS,WisdomTree International SmallCap Dividend Fund,NYQ,NYSE,E,ETF
DMDV,AAM S&P Developed Markets High Dividend Value ETF,NYQ,NYSE,E,ETF
DMRI,DeltaShares S&P International Managed Risk ETF,NYQ,NYSE,E,ETF
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,NYQ,NYSE,E,ETF
DOC,Physicians Realty Trust,NYQ,NYSE,S,Equity
ARC,"ARC Document Solutions, Inc.",NYQ,NYSE,S,Equity
SDOG,ALPS Sector Dividend Dogs ETF,NYQ,NYSE,E,ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYQ,NYSE,E,ETF
DOL,WisdomTree International LargeCap Dividend Fund,NYQ,NYSE,E,ETF
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ,NYSE,S,Equity
FWDD,AdvisorShares Madrona Domestic ETF,NYQ,NYSE,E,ETF
DRUA,"Dominion Energy, Inc. ENHCD SUB NT16 A",NYQ,NYSE,E,ETF
DON,WisdomTree U.S. MidCap Dividend Fund,NYQ,NYSE,E,ETF
DOOR,Masonite International Corporation,NYQ,NYSE,S,Equity
ARCO,Arcos Dorados Holdings Inc.,NYQ,NYSE,S,Equity
AADR,AdvisorShares Dorsey Wright ADR ETF,NYQ,NYSE,E,ETF
DEI,"Douglas Emmett, Inc.",NYQ,NYSE,S,Equity
DBL,DoubleLine Opportunistic Credit Fund,NYQ,NYSE,S,Equity
FDN,First Trust Dow Jones Internet Index Fund,NYQ,NYSE,E,ETF
TDF,"Templeton Dragon Fund, Inc.",NYQ,NYSE,S,Equity
DRD,DRDGOLD Limited,NYQ,NYSE,S,Equity
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",NYQ,NYSE,S,Equity
LEO,"Dreyfus Strategic Municipals, Inc.",NYQ,NYSE,S,Equity
DRH,DiamondRock Hospitality Company,NYQ,NYSE,S,Equity
DRQ,"Dril-Quip, Inc.",NYQ,NYSE,S,Equity
DRR,Market Vectors Double Short Euro ETN,NYQ,NYSE,E,ETF
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,NYQ,NYSE,E,ETF
DRW,WisdomTree Global ex-US Real Estate Fund,NYQ,NYSE,E,ETF
DTV,DTE Energy Company CORPORATE UNIT,NYQ,NYSE,S,Equity
DTY,DTE Energy Company,NYQ,NYSE,E,ETF
DTJ,DTE Energy Company JR SUB DEB 76,NYQ,NYSE,E,ETF
DTQ,DTE Energy Company SUB DEB 62,NYQ,NYSE,S,Equity
DTF,DTF Tax-Free Income Inc.,NYQ,NYSE,S,Equity
DTH,WisdomTree International High Dividend Fund,NYQ,NYSE,E,ETF
DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.,NYQ,NYSE,S,Equity
DTO,DB Crude Oil Double Short ETN,NYQ,NYSE,E,ETF
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,NYQ,NYSE,S,Equity
SSWA,Seaspan Corporation 7.125% NT DUE 27,NYQ,NYSE,E,ETF
DUKH,Duke Energy Corporation JR SUB DEB 73,NYQ,NYSE,E,ETF
DUK-PA,Duke Energy Corporation,NYQ,NYSE,S,Equity
DUKB,Duke Energy Corporation 5.625% ,NYQ,NYSE,E,ETF
DUK_PA,Duke Energy Corporation Deposit,NYQ,NYSE,S,Equity
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,NYQ,NYSE,E,ETF
FTF,Franklin Limited Duration Income Trust,NYQ,NYSE,S,Equity
GSY,Invesco Ultra Short Duration ETF,NYQ,NYSE,E,ETF
EVV,Eaton Vance Limited Duration Income Fund,NYQ,NYSE,S,Equity
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYQ,NYSE,S,Equity
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,NYQ,NYSE,E,ETF
DVEM,WisdomTree Emerging Markets Dividend Fund,NYQ,NYSE,E,ETF
DVN_W,Devon Energy Corporation,NYQ,NYSE,S,Equity
DVP,Deep Value ETF,NYQ,NYSE,E,ETF
DWM,WisdomTree International Equity Fund,NYQ,NYSE,E,ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF,NYQ,NYSE,E,ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,NYQ,NYSE,E,ETF
EFF,Eaton Vance Floating-Rate Income Plus Fund,NYQ,NYSE,S,Equity
EFG,iShares MSCI EAFE Growth ETF,NYQ,NYSE,E,ETF
EFU,ProShares UltraShort MSCI EAFE,NYQ,NYSE,E,ETF
EFZ,ProShares Short MSCI EAFE,NYQ,NYSE,E,ETF
EGF,"BlackRock Enhanced Government Fund, Inc.",NYQ,NYSE,S,Equity
EGI,Entrée Resources Ltd.,NYQ,NYSE,S,Equity
EGIF,Eagle Growth & Income Opportunities Fund,NYQ,NYSE,S,Equity
EIV,Eaton Vance Municipal Bond Fund II,NYQ,NYSE,S,Equity
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,NYQ,NYSE,E,ETF
AKO-B,Embotelladora Andina S.A.,NYQ,NYSE,S,Equity
AKOA,Embotelladora Andina S.A.,NYQ,NYSE,S,Equity
AKO-A,Embotelladora Andina S.A.,NYQ,NYSE,S,Equity
EMD,Western Asset Emerging Markets Debt Fund Inc.,NYQ,NYSE,S,Equity
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,NYQ,NYSE,E,ETF
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,NYQ,NYSE,E,ETF
EMF,Templeton Emerging Markets Fund,NYQ,NYSE,S,Equity
EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,NYQ,NYSE,E,ETF
EMLP,First Trust North American Energy Infrastructure Fund,NYQ,NYSE,E,ETF
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYQ,NYSE,S,Equity
EMP,"Entergy Mississippi, Inc. 1M BD 66",NYQ,NYSE,E,ETF
ESRT,"Empire State Realty Trust, Inc.",NYQ,NYSE,S,Equity
ESBA,"Empire State Realty OP, L.P.",NYQ,NYSE,S,Equity
WOMN,Impact Shares YWCA Women's Empowerment ETF,NYQ,NYSE,E,ETF
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,NYQ,NYSE,E,ETF
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,NYQ,NYSE,E,ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,NYQ,NYSE,E,ETF
EMTY,ProShares Decline of the Retail Store ETF,NYQ,NYSE,E,ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,NYQ,NYSE,E,ETF
ENBA,Enbridge Inc. 6.375 SNT18 B 78,NYQ,NYSE,E,ETF
EXK,Endeavour Silver Corp.,NYQ,NYSE,S,Equity
VLO,Valero Energy Corporation,NYQ,NYSE,S,Equity
ENFR,Alerian Energy Infrastructure ETF,NYQ,NYSE,E,ETF
OEC,Orion Engineered Carbons S.A.,NYQ,NYSE,S,Equity
NEN,New England Realty Associates Limited Partnership,NYQ,NYSE,S,Equity
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYQ,NYSE,E,ETF
GPM,Guggenheim Enhanced Equity Income Fund,NYQ,NYSE,S,Equity
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ,NYSE,S,Equity
DEX,Delaware Enhanced Global Dividend and Income Fund,NYQ,NYSE,S,Equity
ENIA,Enel Américas S.A.,NYQ,NYSE,S,Equity
ENIC,Enel Chile S.A.,NYQ,NYSE,S,Equity
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52",NYQ,NYSE,E,ETF
ENLC,"EnLink Midstream, LLC",NYQ,NYSE,S,Equity
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",NYQ,NYSE,E,ETF
ENVA,"Enova International, Inc.",NYQ,NYSE,S,Equity
ENR,"Energizer Holdings, Inc.",NYQ,NYSE,S,Equity
ENR-PA,"Energizer Holdings, Inc.",NYQ,NYSE,S,Equity
ENS,EnerSys,NYQ,NYSE,S,Equity
ENV,"Envestnet, Inc.",NYQ,NYSE,S,Equity
EVA,"Enviva Partners, LP",NYQ,NYSE,S,Equity
ENZ,"Enzo Biochem, Inc.",NYQ,NYSE,S,Equity
EPHE,iShares MSCI Philippines ETF,NYQ,NYSE,E,ETF
EPP,iShares MSCI Pacific ex Japan ETF,NYQ,NYSE,E,ETF
EPRF,Innovator S&P Investment Grade Preferred ETF,NYQ,NYSE,E,ETF
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,NYQ,NYSE,E,ETF
EPR-PG,EPR Properties,NYQ,NYSE,S,Equity
EPR-PC,EPR Properties 5.75% Series C C,NYQ,NYSE,S,Equity
EPR-PE,EPR Properties Series E Cumulat,NYQ,NYSE,S,Equity
EPS,WisdomTree U.S. Earnings 500 Fund,NYQ,NYSE,E,ETF
EPU,iShares MSCI All Peru ETF,NYQ,NYSE,E,ETF
ERH,Wells Fargo Advantage Utilities and High Income Fund,NYQ,NYSE,S,Equity
ERM,EquityCompass Risk Manager ETF,NYQ,NYSE,E,ETF
ERUS,iShares MSCI Russia Capped ETF,NYQ,NYSE,E,ETF
ERY,Direxion Daily Energy Bear 3X Shares,NYQ,NYSE,E,ETF
EUDV,ProShares MSCI Europe Dividend Growers ETF,NYQ,NYSE,E,ETF
EUFX,ProShares Short Euro,NYQ,NYSE,E,ETF
EUFL,Direxion Daily MSCI European Financials Bull 2X Shares,NYQ,NYSE,E,ETF
EUM,ProShares Short MSCI Emerging Markets,NYQ,NYSE,E,ETF
EUMV,iShares Edge MSCI Min Vol Europe ETF,NYQ,NYSE,E,ETF
VGK,Vanguard FTSE Europe Index Fund ETF Shares,NYQ,NYSE,E,ETF
FEZ,SPDR EURO STOXX 50 ETF,NYQ,NYSE,E,ETF
EUSA,iShares MSCI USA Equal Weighted ETF,NYQ,NYSE,E,ETF
EVBN,"Evans Bancorp, Inc.",NYQ,NYSE,S,Equity
EVC,Entravision Communications Corporation,NYQ,NYSE,S,Equity
EVRI,Everi Holdings Inc.,NYQ,NYSE,S,Equity
EVR,Evercore Inc.,NYQ,NYSE,S,Equity
EVF,Eaton Vance Senior Income Trust,NYQ,NYSE,S,Equity
EVG,Eaton Vance Short Duration Diversified Income Fund,NYQ,NYSE,S,Equity
EVI,"EVI Industries, Inc.",NYQ,NYSE,S,Equity
EVM,Eaton Vance California Municipal Bond Fund,NYQ,NYSE,S,Equity
EVN,Eaton Vance Municipal Income Trust,NYQ,NYSE,S,Equity
IEME,iShares Evolved U.S. Media and Entertainment ETF,NYQ,NYSE,E,ETF
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYQ,NYSE,S,Equity
EVX,VanEck Vectors Environmental Services ETF,NYQ,NYSE,E,ETF
XAN,Exantas Capital Corp.,NYQ,NYSE,S,Equity
XAN-PC,Exantas Capital Corp.,NYQ,NYSE,S,Equity
BOND,PIMCO Active Bond Exchange-Traded Fund,NYQ,NYSE,E,ETF
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYQ,NYSE,S,Equity
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYQ,NYSE,S,Equity
EXI,iShares Global Industrials ETF,NYQ,NYSE,E,ETF
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,NYQ,NYSE,E,ETF
AXP,American Express Company,NYQ,NYSE,S,Equity
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,NYQ,NYSE,E,ETF
EXR,Extra Space Storage Inc.,NYQ,NYSE,S,Equity
EXT,WisdomTree U.S. Total Earnings Fund,NYQ,NYSE,E,ETF
VXF,Vanguard Extended Market Index Fund ETF Shares,NYQ,NYSE,E,ETF
GAA,Cambria Global Asset Allocation ETF,NYQ,NYSE,E,ETF
GAB,The Gabelli Equity Trust Inc.,NYQ,NYSE,S,Equity
GLU,The Gabelli Global Utility & Income Trust,NYQ,NYSE,S,Equity
GDG,Gadsden Dynamic Growth ETF,NYQ,NYSE,E,ETF
GDMA,Gadsden Dynamic Multi-Asset ETF New,NYQ,NYSE,E,ETF
GAL,SPDR SSgA Global Allocation ETF,NYQ,NYSE,E,ETF
AJG,Arthur J. Gallagher & Co.,NYQ,NYSE,S,Equity
GAM,"General American Investors Company, Inc.",NYQ,NYSE,S,Equity
UNG,"United States Natural Gas Fund, LP",NYQ,NYSE,E,ETF
NOG,"Northern Oil and Gas, Inc.",NYQ,NYSE,S,Equity
GATX,GATX Corporation,NYQ,NYSE,S,Equity
GMTA,GATX Corporation SR NT 2066,NYQ,NYSE,E,ETF
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYQ,NYSE,S,Equity
GBF,iShares Government/Credit Bond ETF,NYQ,NYSE,E,ETF
GBL,"GAMCO Investors, Inc.",NYQ,NYSE,S,Equity
DGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,NYQ,NYSE,E,ETF
GBUY,Goldman Sachs Motif New Age Consumer ETF,NYQ,NYSE,E,ETF
GCC,WisdomTree Continuous Commodity Index Fund,NYQ,NYSE,E,ETF
GCV-PB,The Gabelli Convertible and Income Securities Fund Inc.,NYQ,NYSE,S,Equity
OGIG,O'Shares Global Internet Giants ETF,NYQ,NYSE,E,ETF
GIG,"GigCapital, Inc.",NYQ,NYSE,S,Equity
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,NYQ,NYSE,E,ETF
GIG-RI,"GigCapital, Inc.",NYQ,NYSE,S,Equity
TBB,AT&T Inc. 5.35% GLB NTS 66,NYQ,NYSE,E,ETF
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,NYQ,NYSE,E,ETF
GLDM,SPDR Gold MiniShares,NYQ,NYSE,E,ETF
GLDW,SPDR Long Dollar Gold Trust,NYQ,NYSE,E,ETF
GLL,ProShares UltraShort Gold,NYQ,NYSE,E,ETF
APO,"Apollo Global Management, LLC",NYQ,NYSE,S,Equity
GLP,Global Partners LP,NYQ,NYSE,S,Equity
GLP-PA,Global Partners LP,NYQ,NYSE,S,Equity
GLQ,Clough Global Equity Fund,NYQ,NYSE,S,Equity
GNE,Genie Energy Ltd.,NYQ,NYSE,S,Equity
GNE-PA,Genie Energy Ltd.,NYQ,NYSE,S,Equity
GNL-PA,"Global Net Lease, Inc.",NYQ,NYSE,S,Equity
GNR,SPDR S&P Global Natural Resources ETF,NYQ,NYSE,E,ETF
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYQ,NYSE,S,Equity
GNT-PA,"GAMCO Natural Resources, Gold &",NYQ,NYSE,S,Equity
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,NYQ,NYSE,E,ETF
GOL,Gol Linhas Aéreas Inteligentes S.A.,NYQ,NYSE,S,Equity
GORO,Gold Resource Corporation,NYQ,NYSE,S,Equity
DEA,"Easterly Government Properties, Inc.",NYQ,NYSE,S,Equity
GOVT,iShares U.S. Treasury Bond ETF,NYQ,NYSE,E,ETF
MGF,MFS Government Markets Income Trust,NYQ,NYSE,S,Equity
GPI,"Group 1 Automotive, Inc.",NYQ,NYSE,S,Equity
GPJA,Georgia Power Company 5% JR SUB NT 77,NYQ,NYSE,E,ETF
GPRK,GeoPark Limited,NYQ,NYSE,S,Equity
GPX,GP Strategies Corporation,NYQ,NYSE,S,Equity
GRF,"Eagle Capital Growth Fund, Inc.",NYQ,NYSE,S,Equity
GRMY,Xtrackers Germany Equity ETF,NYQ,NYSE,E,ETF
GRP-UN,Granite Real Estate Investment Trust,NYQ,NYSE,S,Equity
GRU,ELEMENTS Linked to the MLCX Grains Index - Total Return,NYQ,NYSE,E,ETF
SUPV,Grupo Supervielle S.A.,NYQ,NYSE,S,Equity
TV,"Grupo Televisa, S.A.B.",NYQ,NYSE,S,Equity
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ,NYSE,S,Equity
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,NYSE,S,Equity
GRX-PB,The Gabelli Healthcare & Wellness Trust,NYQ,NYSE,S,Equity
GRX-PA,The Gabelli Healthcare & Wellness Trust,NYQ,NYSE,S,Equity
AGO,Assured Guaranty Ltd.,NYQ,NYSE,S,Equity
GUDB,Sage ESG Intermediate Credit ETF,NYQ,NYSE,E,ETF
GUT-PA,The Gabelli Utility Trust,NYQ,NYSE,S,Equity
GUT-PC,The Gabelli Utility Trust,NYQ,NYSE,S,Equity
GUT_PA,Gabelli Utility Trust (The) 5.6,NYQ,NYSE,S,Equity
GWX,SPDR S&P International Small Cap ETF,NYQ,NYSE,E,ETF
HCFT,"Hunt Companies Finance Trust, Inc.",NYQ,NYSE,S,Equity
HCXZ,"Hercules Capital, Inc.",NYQ,NYSE,E,ETF
HCXY,"Hercules Capital, Inc.",NYQ,NYSE,S,Equity
OHI,"Omega Healthcare Investors, Inc.",NYQ,NYSE,S,Equity
HEB,"Hemispherx Biopharma, Inc.",NYQ,NYSE,S,Equity
HE-PU,HECO Capital Trust III QUIPS 6.5% 04,NYQ,NYSE,S,Equity
HECO,Strategy Shares EcoLogical Strategy ETF,NYQ,NYSE,E,ETF
HL-PB,Hecla Mining Company,NYQ,NYSE,S,Equity
HL_PB,Hecla Mining Company Preferred ,NYQ,NYSE,S,Equity
HEDJ,WisdomTree Europe Hedged Equity Fund,NYQ,NYSE,E,ETF
DXJ,WisdomTree Japan Hedged Equity Fund,NYQ,NYSE,E,ETF
IPOA,Social Capital Hedosophia Holdings Corp.,NYQ,NYSE,S,Equity
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYQ,NYSE,E,ETF
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,NYQ,NYSE,E,ETF
HEFA,iShares Currency Hedged MSCI EAFE ETF,NYQ,NYSE,E,ETF
HEI,HEICO Corporation,NYQ,NYSE,S,Equity
HEI-A,HEICO Corporation,NYQ,NYSE,S,Equity
HEIA,HEICO Corporation,NYQ,NYSE,S,Equity
SWZ,The Swiss Helvetia Fund Inc.,NYQ,NYSE,S,Equity
HEP,"Holly Energy Partners, L.P.",NYQ,NYSE,S,Equity
HEQ,John Hancock Hedged Equity & Income Fund,NYQ,NYSE,S,Equity
HES,Hess Corporation,NYQ,NYSE,S,Equity
HEWJ,iShares Currency Hedged MSCI Japan ETF,NYQ,NYSE,E,ETF
HEWY,iShares Currency Hedged MSCI South Korea ETF,NYQ,NYSE,E,ETF
HEWW,iShares Currency Hedged MSCI Mexico ETF,NYQ,NYSE,E,ETF
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,NYQ,NYSE,E,ETF
HEWI,iShares Currency Hedged MSCI Italy ETF,NYQ,NYSE,E,ETF
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,NYQ,NYSE,E,ETF
HIE,Miller/Howard High Income Equity Fund,NYQ,NYSE,S,Equity
HIL,"Hill International, Inc.",NYQ,NYSE,S,Equity
TRQ,Turquoise Hill Resources Ltd.,NYQ,NYSE,S,Equity
HIO,Western Asset High Income Opportunity Fund Inc.,NYQ,NYSE,S,Equity
HIVE,"Aerohive Networks, Inc.",NYQ,NYSE,S,Equity
HIW,"Highwoods Properties, Inc.",NYQ,NYSE,S,Equity
HIX,Western Asset High Income Fund II Inc.,NYQ,NYSE,S,Equity
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ,NYSE,S,Equity
HMLP-PA,Höegh LNG Partners LP,NYQ,NYSE,S,Equity
HNW,Pioneer Diversified High Income Trust,NYQ,NYSE,S,Equity
AHH,"Armada Hoffler Properties, Inc.",NYQ,NYSE,S,Equity
ITB,iShares U.S. Home Construction ETF,NYQ,NYSE,E,ETF
FBHS,"Fortune Brands Home & Security, Inc.",NYQ,NYSE,S,Equity
BLES,Inspire Global Hope ETF,NYQ,NYSE,E,ETF
FHN,First Horizon National Corporation,NYQ,NYSE,S,Equity
HOS,"Hornbeck Offshore Services, Inc.",NYQ,NYSE,S,Equity
APLE,"Apple Hospitality REIT, Inc.",NYQ,NYSE,S,Equity
AHT,"Ashford Hospitality Trust, Inc.",NYQ,NYSE,S,Equity
HLI,"Houlihan Lokey, Inc.",NYQ,NYSE,S,Equity
HOV,"Hovnanian Enterprises, Inc.",NYQ,NYSE,S,Equity
HOMZ,The Hoya Capital Housing ETF,NYQ,NYSE,E,ETF
HSBC-PA,HSBC Holdings plc ADR A 1/40PF A,NYQ,NYSE,S,Equity
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYQ,NYSE,E,ETF
HUBB,Hubbell Incorporated,NYQ,NYSE,S,Equity
HPP,"Hudson Pacific Properties, Inc.",NYQ,NYSE,S,Equity
HTUS,Hull Tactical US ETF,NYQ,NYSE,E,ETF
GDNA,Goldman Sachs Motif Human Evolution ETF,NYQ,NYSE,E,ETF
HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYQ,NYSE,E,ETF
HUSE,Strategy Shares US Market Rotation Strategy ETF,NYQ,NYSE,E,ETF
HVTA,Haverty Furniture Companies Inc.,NYQ,NYSE,S,Equity
HVT-A,"Haverty Furniture Companies, Inc.",NYQ,NYSE,S,Equity
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYQ,NYSE,S,Equity
IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,NYQ,NYSE,E,ETF
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,NYQ,NYSE,E,ETF
IBD,Inspire Corporate Bond Impact ETF,NYQ,NYSE,E,ETF
FFTY,Innovator IBD 50 ETF,NYQ,NYSE,E,ETF
